,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
399,2013-11-04 00:00:00,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,,0.01,6,Rain,114
400,2013-11-05 00:00:00,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18.0,0.05,7,Rain,153
401,2013-11-06 00:00:00,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,,0.09,7,Rain,117
402,2013-11-07 00:00:00,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31.0,0.94,8,Rain,167
403,2013-11-08 00:00:00,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17.0,0.0,5,,176
404,2013-11-09 00:00:00,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,,0.09,6,Rain,255
405,2013-11-10 00:00:00,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,,0.0,7,Rain,353
406,2013-11-11 00:00:00,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,,0.0,3,,323
407,2013-11-12 00:00:00,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17.0,0.14,6,Rain,160
408,2013-11-13 00:00:00,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,,0.0,7,,182
409,2013-11-14 00:00:00,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,,0.01,6,Rain,167
410,2013-11-15 00:00:00,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32.0,0.08,8,Rain,168
411,2013-11-16 00:00:00,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21.0,0.0,5,,167
412,2013-11-17 00:00:00,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23.0,0.05,7,Rain,177
413,2013-11-18 00:00:00,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21.0,0.8,8,Rain,154
414,2013-11-19 00:00:00,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25.0,0.11,8,Rain,11
415,2013-11-20 00:00:00,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,,0.0,1,,1
416,2013-11-21 00:00:00,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,,0.0,0,,12
417,2013-11-22 00:00:00,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,,0.0,1,,338
418,2013-11-23 00:00:00,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,,0.08,2,,324
419,2013-11-24 00:00:00,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,,0.0,1,,110
420,2013-11-25 00:00:00,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,,0.0,3,Fog,139
421,2013-11-26 00:00:00,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,,0.0,6,Fog-Rain,143
422,2013-11-27 00:00:00,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,,0.0,4,,307
423,2013-11-28 00:00:00,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,,0.0,3,Fog,145
424,2013-11-29 00:00:00,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,,0.01,8,Fog,145
425,2013-11-30 00:00:00,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18.0,0.06,7,Rain,151
426,2013-12-01 00:00:00,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36.0,0.03,6,Rain,192
427,2013-12-02 00:00:00,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,,0.11,4,Rain,162
428,2013-12-03 00:00:00,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22.0,0.01,2,,347
429,2013-12-04 00:00:00,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,,0.0,0,,120
430,2013-12-05 00:00:00,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,,0.0,4,,127
431,2013-12-06 00:00:00,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,,0.0,2,,47
432,2013-12-07 00:00:00,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,,0.0,0,,42
433,2013-12-08 00:00:00,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,,0.0,3,,147
434,2013-12-09 00:00:00,34,28,21,24,18,12,71,61,50,30.6,30.55,30.51,10,10,7,8,4,,0.0,7,Snow,137
435,2013-12-10 00:00:00,41,37,32,32,29,24,85,72,65,30.51,30.47,30.43,10,10,9,8,4,,0.0,8,,134
436,2013-12-11 00:00:00,42,35,28,34,30,25,93,83,65,30.42,30.31,30.18,10,6,0,6,2,,0.0,4,Fog,144
437,2013-12-12 00:00:00,43,38,32,39,35,29,96,89,70,30.18,30.12,30.06,10,4,0,13,6,,0.22,8,Fog-Rain,139
438,2013-12-13 00:00:00,50,46,42,46,43,39,93,86,80,30.43,30.33,30.15,10,7,2,9,6,,0.01,8,,145
439,2013-12-14 00:00:00,50,47,44,43,42,40,93,82,74,30.45,30.38,30.36,10,10,10,13,7,,0.0,5,,148
440,2013-12-15 00:00:00,53,50,48,47,45,42,89,83,76,30.46,30.38,30.33,10,9,4,14,9,,0.03,8,Rain,160
441,2013-12-16 00:00:00,50,46,42,44,42,39,93,85,74,30.5,30.41,30.28,10,8,0,6,2,,0.0,6,Fog,97
442,2013-12-17 00:00:00,48,44,39,43,39,37,97,86,73,30.28,30.19,30.12,10,5,1,12,5,,0.0,8,,150
443,2013-12-18 00:00:00,46,42,39,41,36,29,87,74,53,30.17,30.1,30.04,10,10,6,9,4,,0.04,7,Rain,106
444,2013-12-19 00:00:00,41,36,32,33,27,18,85,68,40,30.36,30.28,30.2,10,10,10,9,3,,0.0,5,,133
445,2013-12-20 00:00:00,45,39,33,42,33,25,93,85,70,30.2,29.95,29.73,10,4,1,15,8,28.0,0.1,8,Rain-Snow,149
446,2013-12-21 00:00:00,48,45,42,44,41,37,93,87,81,30.17,30.06,29.87,10,6,2,6,2,,0.22,8,Rain,112
447,2013-12-22 00:00:00,52,49,46,48,46,44,93,88,80,30.3,30.25,30.17,10,4,2,12,7,20.0,0.21,8,Rain,152
448,2013-12-23 00:00:00,55,50,44,47,43,37,86,76,57,30.51,30.27,30.15,10,9,3,17,11,31.0,0.01,6,Rain,174
449,2013-12-24 00:00:00,48,42,36,39,36,33,89,80,68,30.63,30.58,30.53,10,10,8,6,2,,0.0,4,,150
450,2013-12-25 00:00:00,44,39,34,36,34,31,97,87,68,30.54,30.47,30.41,10,5,0,4,0,,0.0,5,Fog,165
451,2013-12-26 00:00:00,45,39,33,37,35,32,96,88,74,30.4,30.33,30.22,9,3,0,6,1,,0.0,5,Fog,150
452,2013-12-27 00:00:00,48,40,33,43,36,30,96,89,71,30.38,30.23,30.14,10,4,0,14,2,23.0,0.03,7,Fog-Rain,147
453,2013-12-28 00:00:00,48,42,35,43,40,34,93,87,77,30.53,30.48,30.39,10,6,0,5,1,,0.0,6,Fog,173
454,2013-12-29 00:00:00,46,42,37,38,37,35,93,87,73,30.49,30.41,30.32,10,4,0,7,3,,0.0,7,Fog,143
455,2013-12-30 00:00:00,46,42,39,41,39,37,93,84,74,30.32,30.2,30.14,10,6,2,9,3,23.0,0.02,8,Rain,151
456,2013-12-31 00:00:00,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,,0.01,7,Fog,147
457,2014-01-01 00:00:00,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,,0.01,8,Fog-Rain,89
458,2014-01-02 00:00:00,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21.0,0.53,8,Rain,146
459,2014-01-03 00:00:00,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,,0.03,5,Rain,133
460,2014-01-04 00:00:00,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,,0.0,3,,70
461,2014-01-05 00:00:00,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,,0.0,2,Fog,322
462,2014-01-06 00:00:00,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,,0.0,4,,145
463,2014-01-07 00:00:00,48,44,41,45,41,36,93,87,81,30.14,30.05,30.0,10,6,1,14,4,,0.34,8,Rain,143
464,2014-01-08 00:00:00,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29.0,0.44,7,Rain,149
465,2014-01-09 00:00:00,50,46,43,44,40,36,86,76,68,30.0,29.88,29.73,10,9,3,20,10,32.0,0.09,6,Rain,168
466,2014-01-10 00:00:00,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38.0,0.15,7,Rain,172
467,2014-01-11 00:00:00,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41.0,0.91,6,Rain,185
468,2014-01-12 00:00:00,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30.0,0.02,7,Rain,184
469,2014-01-13 00:00:00,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40.0,0.01,8,,175
470,2014-01-14 00:00:00,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,,0.0,8,,170
471,2014-01-15 00:00:00,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,,0.0,6,,10
472,2014-01-16 00:00:00,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,,0.0,8,,33
473,2014-01-17 00:00:00,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,,0.0,8,,51
474,2014-01-18 00:00:00,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,,0.0,6,,140
475,2014-01-19 00:00:00,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,,0.0,8,,57
476,2014-01-20 00:00:00,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,,0.0,4,,337
477,2014-01-21 00:00:00,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,,0.0,6,Fog,141
478,2014-01-22 00:00:00,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,,0.0,8,,33
479,2014-01-23 00:00:00,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17.0,0.0,4,,341
480,2014-01-24 00:00:00,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,,0.0,2,Fog,196
481,2014-01-25 00:00:00,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,,0.0,1,Fog,136
482,2014-01-26 00:00:00,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,,0.0,4,Fog,313
483,2014-01-27 00:00:00,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,,0.0,7,Fog,121
484,2014-01-28 00:00:00,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,,0.35,8,Rain,120
485,2014-01-29 00:00:00,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20.0,0.77,8,Rain,163
486,2014-01-30 00:00:00,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24.0,0.01,8,,174
487,2014-01-31 00:00:00,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,,0.03,8,Rain,312
488,2014-02-01 00:00:00,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,,0.02,6,Fog-Rain,67
489,2014-02-02 00:00:00,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,,0.0,7,Fog,328
490,2014-02-03 00:00:00,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24.0,0.0,5,,341
491,2014-02-04 00:00:00,37,32,27,22,16,5,75,50,33,30.44,30.31,30.22,10,10,10,12,3,,0.0,6,,101
492,2014-02-05 00:00:00,32,26,21,6,1,-4,45,34,23,30.5,30.44,30.35,10,10,10,15,8,22.0,0.0,0,,128
493,2014-02-06 00:00:00,30,26,21,12,2,-3,53,36,25,30.32,30.02,29.81,10,10,10,14,3,21.0,0.0,5,,126
494,2014-02-07 00:00:00,37,31,25,18,16,13,69,55,38,29.96,29.87,29.78,10,10,10,8,5,16.0,0.0,5,,57
495,2014-02-08 00:00:00,43,38,32,30,22,12,87,60,32,30.03,29.93,29.85,10,7,1,20,4,24.0,0.09,7,Snow,40
496,2014-02-09 00:00:00,39,36,33,36,32,27,93,84,73,30.1,30.07,29.99,10,8,3,7,1,,0.01,8,Rain-Snow,140
497,2014-02-10 00:00:00,51,44,37,45,40,34,93,85,77,30.07,30.04,30.0,10,7,2,18,6,26.0,0.54,7,Rain,166
498,2014-02-11 00:00:00,54,49,44,46,43,39,86,79,62,30.14,29.98,29.59,10,9,5,14,8,21.0,0.75,6,Rain,152
499,2014-02-12 00:00:00,55,50,46,47,41,35,89,70,49,29.9,29.72,29.47,10,10,7,22,10,32.0,0.14,6,Rain,179
500,2014-02-13 00:00:00,55,50,46,45,39,34,80,65,44,30.07,29.93,29.76,10,10,10,16,10,29.0,0.0,3,Rain,185
501,2014-02-14 00:00:00,54,48,41,45,41,35,86,74,61,29.96,29.78,29.6,10,10,4,18,9,28.0,0.41,5,Rain,172
502,2014-02-15 00:00:00,52,44,37,46,38,34,89,80,68,29.95,29.61,29.26,10,10,4,18,5,38.0,0.51,6,Rain,149
503,2014-02-16 00:00:00,48,44,41,41,37,34,82,73,56,29.98,29.81,29.68,10,9,5,22,11,34.0,1.41,7,Rain,181
504,2014-02-17 00:00:00,48,44,41,40,38,34,89,76,63,29.95,29.81,29.72,10,10,9,17,12,25.0,0.44,7,Rain,173
505,2014-02-18 00:00:00,50,46,43,43,39,33,86,77,63,29.96,29.78,29.6,10,9,3,21,11,30.0,0.62,6,Rain,168
506,2014-02-19 00:00:00,48,44,41,37,35,33,81,71,56,30.14,30.05,29.88,10,10,10,15,9,23.0,0.02,6,Rain,186
507,2014-02-20 00:00:00,51,47,43,41,38,33,81,70,54,30.22,30.1,30.01,10,10,10,17,11,28.0,0.03,6,Rain,190
508,2014-02-21 00:00:00,45,42,39,39,36,34,93,78,70,30.3,30.26,30.22,10,9,4,9,4,,0.23,8,Rain,157
509,2014-02-22 00:00:00,43,40,37,37,35,32,87,81,65,30.24,30.16,30.04,10,10,5,12,4,,0.09,8,Rain,152
510,2014-02-23 00:00:00,46,42,39,40,37,34,89,79,63,30.06,30.0,29.95,10,8,3,10,6,,0.18,8,Rain,145
511,2014-02-24 00:00:00,44,42,39,41,38,36,93,87,81,30.12,30.06,30.04,10,4,2,8,4,,0.39,8,Rain,321
512,2014-02-25 00:00:00,51,46,42,39,37,36,86,73,61,30.13,30.08,30.0,10,10,6,8,4,,0.0,5,,325
513,2014-02-26 00:00:00,59,49,39,39,35,28,79,61,34,29.99,29.86,29.71,10,10,10,6,2,,0.0,4,,318
514,2014-02-27 00:00:00,55,50,44,40,37,35,76,63,51,29.75,29.7,29.65,10,10,10,5,1,,0.0,6,,188
515,2014-02-28 00:00:00,55,50,44,41,35,24,82,58,37,29.75,29.61,29.52,10,10,10,13,3,22.0,0.0,1,,346
516,2014-03-01 00:00:00,46,44,41,30,27,25,65,53,46,29.69,29.65,29.55,10,10,10,16,4,21.0,0.01,8,Rain,118
517,2014-03-02 00:00:00,51,44,37,46,37,29,89,83,65,29.74,29.65,29.55,10,8,3,15,8,26.0,0.7,8,Rain,140
518,2014-03-03 00:00:00,57,52,48,49,45,41,90,78,57,29.91,29.75,29.68,10,8,2,15,10,24.0,0.37,7,Rain,169
519,2014-03-04 00:00:00,55,50,44,50,46,41,90,84,72,29.96,29.92,29.82,10,8,2,17,6,25.0,0.41,8,Rain,179
520,2014-03-05 00:00:00,59,55,51,53,50,47,92,83,72,29.82,29.62,29.44,10,7,2,17,4,33.0,1.44,8,Rain,149
521,2014-03-06 00:00:00,57,54,51,48,45,44,83,74,64,30.07,29.76,29.52,10,10,6,20,12,33.0,0.21,7,Rain,179
522,2014-03-07 00:00:00,61,54,48,45,42,38,77,66,44,30.28,30.2,30.09,10,10,10,15,10,22.0,0.0,4,,174
523,2014-03-08 00:00:00,55,50,45,51,44,37,89,81,66,30.12,29.9,29.75,10,7,3,14,2,23.0,1.12,6,Rain,146
524,2014-03-09 00:00:00,60,55,50,51,47,46,89,78,62,30.03,29.95,29.85,10,9,4,14,8,24.0,0.26,8,Rain,196
525,2014-03-10 00:00:00,55,50,45,46,44,37,90,79,62,30.47,30.14,29.96,10,9,4,8,3,,0.44,8,Rain,173
526,2014-03-11 00:00:00,57,50,42,41,38,32,89,68,40,30.6,30.53,30.45,10,10,10,8,3,,0.0,2,,19
527,2014-03-12 00:00:00,63,49,36,40,37,33,93,68,37,30.43,30.3,30.17,10,9,0,9,1,,0.0,2,Fog,326
528,2014-03-13 00:00:00,59,50,44,45,39,36,82,68,47,30.18,30.12,30.02,10,10,6,9,2,,0.0,4,Rain,160
529,2014-03-14 00:00:00,60,54,46,48,44,37,88,72,47,30.35,30.06,29.91,10,9,3,16,10,26.0,0.11,5,Rain,174
530,2014-03-15 00:00:00,62,53,45,50,43,38,83,70,51,30.34,30.25,30.19,10,10,7,13,5,25.0,0.2,6,Rain,165
531,2014-03-16 00:00:00,54,49,43,49,44,38,87,83,74,30.21,30.13,30.01,10,8,4,12,7,20.0,1.09,8,Rain,166
532,2014-03-17 00:00:00,53,46,39,39,35,30,86,68,43,30.35,30.21,30.02,10,10,10,9,5,,0.01,5,,112
533,2014-03-18 00:00:00,52,46,42,44,38,34,82,73,66,30.36,30.3,30.18,10,10,6,10,6,,0.01,8,,143
534,2014-03-19 00:00:00,54,48,39,43,40,32,83,74,61,30.22,30.09,30.02,10,10,10,16,9,31.0,0.0,6,Rain,153
535,2014-03-20 00:00:00,54,44,37,36,32,26,79,63,37,30.38,30.32,30.24,10,10,10,9,6,,0.0,5,Rain,110
536,2014-03-21 00:00:00,52,46,39,36,33,29,79,63,46,30.37,30.34,30.3,10,10,10,9,4,17.0,0.0,3,,353
537,2014-03-22 00:00:00,54,44,34,36,31,26,85,61,35,30.33,30.29,30.21,10,10,10,6,2,,0.0,3,,105
538,2014-03-23 00:00:00,55,50,44,37,35,32,73,59,45,30.35,30.3,30.26,10,10,10,7,3,,0.0,3,,329
539,2014-03-24 00:00:00,68,56,44,39,36,32,73,51,26,30.25,30.05,29.88,10,10,10,9,2,,0.0,3,,343
540,2014-03-25 00:00:00,59,54,46,47,41,30,80,64,36,29.88,29.67,29.54,10,10,7,18,7,32.0,0.22,7,Rain,165
541,2014-03-26 00:00:00,54,48,42,45,41,37,85,76,62,29.63,29.58,29.53,10,10,10,9,4,,0.06,6,Rain,159
542,2014-03-27 00:00:00,57,50,46,43,42,40,86,75,59,29.9,29.74,29.58,10,9,4,10,4,20.0,0.03,7,Rain,172
543,2014-03-28 00:00:00,55,50,46,49,44,40,86,80,74,29.89,29.75,29.69,10,10,4,13,6,20.0,0.51,7,Rain,142
544,2014-03-29 00:00:00,55,50,45,45,43,41,90,78,62,29.83,29.76,29.7,10,9,4,16,9,29.0,0.63,7,Rain,166
545,2014-03-30 00:00:00,55,50,45,43,39,36,82,70,52,30.01,29.93,29.84,10,10,10,16,12,23.0,0.02,5,,171
546,2014-03-31 00:00:00,61,48,37,40,37,34,89,66,44,29.99,29.84,29.72,10,10,10,13,3,21.0,0.0,3,,321
547,2014-04-01 00:00:00,60,52,45,42,39,36,80,62,46,29.91,29.83,29.73,10,10,10,9,2,,0.0,3,,272
548,2014-04-02 00:00:00,61,52,45,41,38,33,80,62,36,30.02,29.99,29.93,10,10,10,10,8,17.0,0.0,5,,174
549,2014-04-03 00:00:00,59,51,45,45,40,35,80,70,42,30.01,29.95,29.9,10,10,6,18,7,24.0,0.11,6,Rain,154
550,2014-04-04 00:00:00,57,51,45,43,40,37,87,69,49,29.98,29.95,29.92,10,10,10,12,8,21.0,0.0,5,Rain,178
551,2014-04-05 00:00:00,55,52,48,48,45,43,87,78,67,30.1,30.01,29.98,10,10,7,14,6,21.0,0.08,8,Rain,163
552,2014-04-06 00:00:00,60,55,50,47,44,41,77,68,58,30.31,30.24,30.12,10,10,10,9,5,,0.0,7,,147
553,2014-04-07 00:00:00,72,62,52,49,47,39,83,61,30,30.31,30.2,30.07,10,10,10,10,5,,0.0,4,,178
554,2014-04-08 00:00:00,63,56,48,52,47,45,86,76,62,30.17,30.13,30.06,10,9,4,12,8,22.0,0.37,6,Rain,167
555,2014-04-09 00:00:00,59,51,45,43,39,34,86,62,41,30.29,30.24,30.18,10,10,10,6,1,,0.01,6,,351
556,2014-04-10 00:00:00,60,52,46,40,38,34,71,58,41,30.3,30.24,30.17,10,10,10,7,2,,0.0,4,,344
557,2014-04-11 00:00:00,64,54,44,44,41,39,82,62,43,30.18,30.12,30.04,10,10,10,7,2,,0.0,4,,50
558,2014-04-12 00:00:00,62,54,48,42,40,36,77,60,44,30.19,30.12,30.08,10,10,10,14,5,18.0,0.0,3,,344
559,2014-04-13 00:00:00,70,58,46,40,36,25,79,49,18,30.31,30.24,30.18,10,10,10,10,2,,0.0,0,,312
560,2014-04-14 00:00:00,70,56,42,43,37,30,76,51,26,30.17,30.11,30.05,10,10,10,13,3,,0.0,3,,218
561,2014-04-15 00:00:00,61,54,48,43,39,36,71,59,42,30.22,30.15,30.08,10,10,10,13,7,18.0,0.01,6,Rain,169
562,2014-04-16 00:00:00,55,52,50,49,47,43,86,81,71,30.08,30.03,29.94,10,10,9,16,10,21.0,0.41,8,Rain,162
563,2014-04-17 00:00:00,57,52,48,50,48,41,89,82,74,29.93,29.84,29.73,10,9,3,14,9,20.0,0.7,8,Rain,166
564,2014-04-18 00:00:00,60,52,44,40,37,30,76,62,33,30.13,30.03,29.91,10,10,10,12,6,16.0,0.0,5,,153
565,2014-04-19 00:00:00,55,50,45,47,42,37,83,74,55,30.18,29.92,29.78,10,9,2,16,6,28.0,0.36,5,Rain,175
566,2014-04-20 00:00:00,63,52,44,42,39,33,83,59,38,30.3,30.23,30.15,10,10,10,12,7,18.0,0.0,4,,146
567,2014-04-21 00:00:00,64,56,48,45,42,41,87,67,45,30.14,29.97,29.86,10,10,6,16,6,,0.14,5,Rain,124
568,2014-04-22 00:00:00,57,50,44,43,40,38,83,74,49,29.92,29.89,29.85,10,10,7,16,6,22.0,0.53,7,Rain,150
569,2014-04-23 00:00:00,55,50,45,47,42,40,87,75,62,29.91,29.84,29.65,10,10,9,14,9,21.0,0.22,7,Rain,155
570,2014-04-24 00:00:00,60,54,48,49,44,38,86,71,53,29.91,29.77,29.6,10,10,3,15,11,24.0,0.3,6,Rain,189
571,2014-04-25 00:00:00,59,52,45,40,38,35,82,61,41,29.91,29.87,29.83,10,10,10,10,4,,0.05,3,,48
572,2014-04-26 00:00:00,61,52,45,45,38,31,83,63,35,29.85,29.78,29.66,10,10,6,12,7,23.0,0.18,6,Rain,175
573,2014-04-27 00:00:00,55,50,46,43,40,39,82,69,55,30.12,29.87,29.67,10,10,10,17,10,25.0,0.0,5,Rain,178
574,2014-04-28 00:00:00,63,52,42,41,37,30,82,58,31,30.37,30.29,30.15,10,10,10,9,6,,0.0,3,,164
575,2014-04-29 00:00:00,79,64,50,44,38,28,71,42,16,30.5,30.43,30.37,10,10,10,9,2,,0.0,5,,339
576,2014-04-30 00:00:00,81,68,54,47,42,37,67,43,21,30.4,30.29,30.15,10,10,10,12,3,18.0,0.0,1,,315
577,2014-05-01 00:00:00,88,71,55,47,43,34,67,40,15,30.15,30.03,29.93,10,10,10,9,2,,0.0,2,,286
578,2014-05-02 00:00:00,69,63,55,52,48,39,70,59,35,30.06,30.0,29.91,10,10,10,12,8,20.0,0.0,4,Rain,166
579,2014-05-03 00:00:00,63,56,51,50,47,43,89,75,52,29.94,29.84,29.75,10,8,3,10,7,22.0,1.19,7,Rain,179
580,2014-05-04 00:00:00,60,56,51,51,48,46,89,78,64,29.87,29.78,29.73,10,10,8,14,8,21.0,0.26,8,Rain,159
581,2014-05-05 00:00:00,60,56,51,51,48,46,83,77,62,30.04,29.96,29.87,10,10,7,13,8,17.0,0.24,7,Rain,176
582,2014-05-06 00:00:00,64,57,51,46,44,40,77,63,44,30.06,30.03,29.99,10,10,10,9,5,,0.0,6,,217
583,2014-05-07 00:00:00,68,56,46,47,43,40,80,61,37,30.06,29.98,29.88,10,10,10,9,3,,0.0,2,,226
584,2014-05-08 00:00:00,59,54,51,53,47,41,88,75,57,29.9,29.76,29.65,10,8,3,15,7,25.0,0.32,7,Rain,172
585,2014-05-09 00:00:00,57,52,48,46,44,42,87,73,59,30.02,29.9,29.76,10,10,10,15,11,26.0,0.07,6,Rain,176
586,2014-05-10 00:00:00,61,54,48,46,44,41,87,70,48,30.28,30.15,30.03,10,10,10,7,5,,0.0,7,,126
587,2014-05-11 00:00:00,68,57,48,46,44,41,86,63,40,30.35,30.31,30.27,10,10,10,7,1,,0.01,3,,340
588,2014-05-12 00:00:00,79,65,52,48,41,25,80,48,14,30.36,30.32,30.25,10,10,10,8,2,,0.0,1,,320
589,2014-05-13 00:00:00,80,70,59,48,45,40,60,43,25,30.37,30.33,30.28,10,10,10,9,3,,0.0,1,,315
590,2014-05-14 00:00:00,81,70,60,50,48,46,69,47,33,30.32,30.23,30.1,10,10,10,9,2,,0.0,2,,320
591,2014-05-15 00:00:00,81,72,61,52,48,33,67,47,26,30.09,30.02,29.94,10,10,10,13,2,21.0,0.0,5,,236
592,2014-05-16 00:00:00,69,62,55,50,48,46,75,61,47,30.12,30.09,30.06,10,10,10,12,8,16.0,0.0,4,,181
593,2014-05-17 00:00:00,69,62,57,49,47,45,74,61,43,30.08,29.98,29.87,10,10,10,9,5,,0.0,6,,207
594,2014-05-18 00:00:00,68,60,54,52,49,46,80,69,47,29.91,29.85,29.81,10,10,10,12,3,21.0,0.04,5,Rain,171
595,2014-05-19 00:00:00,71,62,53,50,46,42,83,58,36,30.07,30.0,29.92,10,10,10,9,5,,0.0,4,,210
596,2014-05-20 00:00:00,72,64,55,51,48,46,77,61,40,30.15,30.11,30.07,10,10,10,7,3,,0.0,2,,313
597,2014-05-21 00:00:00,69,62,55,51,47,46,72,62,45,30.19,30.16,30.13,10,10,10,6,1,,0.0,5,,310
598,2014-05-22 00:00:00,75,66,57,54,52,50,77,61,43,30.15,30.07,30.01,10,10,10,8,2,,0.0,4,,312
599,2014-05-23 00:00:00,71,64,59,57,54,51,84,73,57,30.14,30.05,29.96,10,10,6,14,5,22.0,0.16,6,Rain,176
