"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"9029",2013-08-26 07:53:00,"7:53 AM",64,57,"78",29.91,10,"Calm","Calm","-","0.00","","Overcast",0,"2013-08-26 14:53:00",NA
"9030",2013-08-26 08:53:00,"8:53 AM",66,55.9,"70",29.9,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-26 15:53:00",NA
"9031",2013-08-26 09:53:00,"9:53 AM",69.1,55.9,"63",29.9,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-26 16:53:00",NA
"9032",2013-08-26 10:53:00,"10:53 AM",70,55,"59",29.89,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-26 17:53:00",NA
"9033",2013-08-26 11:53:00,"11:53 AM",73,54,"51",29.88,10,"Variable","4.6","-","N/A","","Mostly Cloudy",0,"2013-08-26 18:53:00",NA
"9034",2013-08-26 12:53:00,"12:53 PM",73.9,54,"50",29.87,10,"Variable","6.9","-","N/A","","Mostly Cloudy",0,"2013-08-26 19:53:00",NA
"9035",2013-08-26 13:53:00,"1:53 PM",75,55,"50",29.86,10,"South","8.1","-","N/A","","Scattered Clouds",190,"2013-08-26 20:53:00",NA
"9036",2013-08-26 14:53:00,"2:53 PM",77,53.1,"43",29.86,10,"SW","12.7","24.2","0.00","","Scattered Clouds",220,"2013-08-26 21:53:00",NA
"9037",2013-08-26 15:53:00,"3:53 PM",77,46.9,"34",29.87,10,"SSW","9.2","20.7","N/A","","Mostly Cloudy",210,"2013-08-26 22:53:00",NA
"9038",2013-08-26 16:53:00,"4:53 PM",70,53.1,"55",29.9,10,"WSW","6.9","-","0.00","Rain","Light Rain",250,"2013-08-26 23:53:00",NA
"9039",2013-08-26 17:53:00,"5:53 PM",66,57.9,"75",29.9,10,"East","4.6","-","0.00","Rain","Light Rain",100,"2013-08-27 00:53:00",NA
"9040",2013-08-26 18:53:00,"6:53 PM",66.9,57,"70",29.92,10,"Variable","4.6","-","0.00","Rain","Light Rain",0,"2013-08-27 01:53:00",NA
"9041",2013-08-26 19:53:00,"7:53 PM",66,57,"73",29.93,10,"South","3.5","-","0.00","","Overcast",170,"2013-08-27 02:53:00",NA
"9042",2013-08-26 20:53:00,"8:53 PM",64.9,57,"75",29.94,10,"South","5.8","-","N/A","","Overcast",190,"2013-08-27 03:53:00",NA
"9043",2013-08-26 21:53:00,"9:53 PM",64,55.9,"75",29.96,10,"South","4.6","-","N/A","","Overcast",170,"2013-08-27 04:53:00",NA
"9044",2013-08-26 22:53:00,"10:53 PM",64,55.9,"75",29.96,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 05:53:00",NA
"9045",2013-08-26 23:53:00,"11:53 PM",64.9,57,"75",29.96,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 06:53:00",NA
"9046",2013-08-27 00:53:00,"12:53 AM",64.9,57,"75",29.96,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 07:53:00",NA
"9047",2013-08-27 01:53:00,"1:53 AM",64.9,57,"75",29.96,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 08:53:00",NA
"9048",2013-08-27 02:53:00,"2:53 AM",64.9,57,"75",29.95,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-27 09:53:00",NA
"9049",2013-08-27 03:53:00,"3:53 AM",64,57.9,"80",29.94,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 10:53:00",NA
"9050",2013-08-27 04:53:00,"4:53 AM",64.9,55.9,"73",29.94,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-27 11:53:00",NA
"9051",2013-08-27 05:53:00,"5:53 AM",64,57.9,"80",29.93,10,"South","3.5","-","N/A","","Overcast",180,"2013-08-27 12:53:00",NA
"9052",2013-08-27 06:53:00,"6:53 AM",64.9,57,"75",29.94,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-08-27 13:53:00",NA
"9053",2013-08-27 07:53:00,"7:53 AM",66.9,57.9,"73",29.94,10,"SSE","3.5","-","0.00","","Overcast",150,"2013-08-27 14:53:00",NA
"9054",2013-08-27 08:53:00,"8:53 AM",69.1,57.9,"68",29.94,10,"Variable","3.5","-","0.00","","Mostly Cloudy",0,"2013-08-27 15:53:00",NA
"9055",2013-08-27 09:53:00,"9:53 AM",71.1,57,"61",29.93,10,"SW","5.8","-","N/A","","Scattered Clouds",230,"2013-08-27 16:53:00",NA
"9056",2013-08-27 10:53:00,"10:53 AM",73,57,"57",29.93,10,"SSW","6.9","-","N/A","","Mostly Cloudy",210,"2013-08-27 17:53:00",NA
"9057",2013-08-27 11:53:00,"11:53 AM",75,55.9,"51",29.9,10,"SE","3.5","-","N/A","","Mostly Cloudy",140,"2013-08-27 18:53:00",NA
"9058",2013-08-27 12:53:00,"12:53 PM",77,57,"50",29.88,10,"WNW","5.8","-","N/A","","Mostly Cloudy",300,"2013-08-27 19:53:00",NA
"9059",2013-08-27 13:53:00,"1:53 PM",77,55.9,"48",29.86,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2013-08-27 20:53:00",NA
"9060",2013-08-27 14:53:00,"2:53 PM",79,55.9,"45",29.83,10,"NNW","8.1","-","N/A","","Mostly Cloudy",330,"2013-08-27 21:53:00",NA
"9061",2013-08-27 15:53:00,"3:53 PM",78.1,55,"45",29.82,10,"Variable","6.9","-","N/A","","Scattered Clouds",0,"2013-08-27 22:53:00",NA
"9062",2013-08-27 16:53:00,"4:53 PM",78.1,55,"45",29.81,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2013-08-27 23:53:00",NA
"9063",2013-08-27 17:53:00,"5:53 PM",79,55.9,"45",29.8,10,"WNW","4.6","-","N/A","","Mostly Cloudy",300,"2013-08-28 00:53:00",NA
"9064",2013-08-27 18:53:00,"6:53 PM",78.1,55,"45",29.79,10,"NW","4.6","-","N/A","","Overcast",310,"2013-08-28 01:53:00",NA
"9065",2013-08-27 19:53:00,"7:53 PM",72,51.1,"48",29.8,10,"NW","4.6","-","0.00","","Mostly Cloudy",310,"2013-08-28 02:53:00",NA
"9066",2013-08-27 20:53:00,"8:53 PM",68,53.1,"59",29.82,10,"Variable","3.5","-","0.00","Rain","Light Rain",0,"2013-08-28 03:53:00",NA
"9067",2013-08-27 21:53:00,"9:53 PM",66.9,52,"59",29.84,10,"NW","6.9","-","0.00","","Partly Cloudy",310,"2013-08-28 04:53:00",NA
"9068",2013-08-27 22:53:00,"10:53 PM",66.9,52,"59",29.84,10,"NNW","3.5","-","N/A","","Mostly Cloudy",340,"2013-08-28 05:53:00",NA
"9069",2013-08-27 23:53:00,"11:53 PM",66.9,54,"63",29.85,10,"Calm","Calm","-","N/A","","Overcast",0,"2013-08-28 06:53:00",NA
"9070",2013-08-28 00:53:00,"12:53 AM",66.9,55.9,"68",29.85,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-08-28 07:53:00",NA
"9071",2013-08-28 01:53:00,"1:53 AM",66,57.9,"75",29.84,10,"NW","3.5","-","0.00","Rain","Light Rain",310,"2013-08-28 08:53:00",NA
"9072",2013-08-28 02:53:00,"2:53 AM",63,57,"81",29.84,10,"NW","3.5","-","0.00","Rain","Light Rain",320,"2013-08-28 09:53:00",NA
"9073",2013-08-28 03:53:00,"3:53 AM",62.1,57.9,"86",29.85,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2013-08-28 10:53:00",NA
"9074",2013-08-28 04:53:00,"4:53 AM",63,59,"87",29.85,7,"SE","4.6","-","N/A","Rain","Rain",130,"2013-08-28 11:53:00",NA
"9075",2013-08-28 05:15:00,"5:15 AM",62.6,59,"88",29.85,8,"SSE","5.8","-","N/A","Rain","Light Rain",150,"2013-08-28 12:15:00",NA
"9076",2013-08-28 05:53:00,"5:53 AM",63,59,"87",29.85,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-28 12:53:00",NA
"9077",2013-08-28 06:53:00,"6:53 AM",64,60.1,"87",29.86,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-28 13:53:00",NA
"9078",2013-08-28 07:53:00,"7:53 AM",64.9,60.1,"84",29.87,10,"Calm","Calm","-","N/A","Rain","Light Rain",0,"2013-08-28 14:53:00",NA
"9079",2013-08-28 08:53:00,"8:53 AM",66,61,"84",29.87,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-28 15:53:00",NA
"9080",2013-08-28 09:53:00,"9:53 AM",70,62.1,"76",29.88,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-08-28 16:53:00",NA
"9081",2013-08-28 09:56:00,"9:56 AM",69.8,62.6,"78",29.88,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-08-28 16:56:00",NA
"9082",2013-08-28 10:53:00,"10:53 AM",73,61,"66",29.89,10,"SE","3.5","-","N/A","","Mostly Cloudy",140,"2013-08-28 17:53:00",NA
"9083",2013-08-28 11:53:00,"11:53 AM",75,60.1,"60",29.89,10,"Variable","4.6","-","N/A","","Mostly Cloudy",0,"2013-08-28 18:53:00",NA
"9084",2013-08-28 12:53:00,"12:53 PM",75.9,57.9,"54",29.89,10,"Variable","5.8","-","N/A","","Mostly Cloudy",0,"2013-08-28 19:53:00",NA
"9085",2013-08-28 13:53:00,"1:53 PM",75.9,59,"56",29.89,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-28 20:53:00",NA
"9086",2013-08-28 14:53:00,"2:53 PM",79,59,"50",29.88,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2013-08-28 21:53:00",NA
"9087",2013-08-28 15:53:00,"3:53 PM",79,59,"50",29.87,10,"South","3.5","-","N/A","","Mostly Cloudy",180,"2013-08-28 22:53:00",NA
"9088",2013-08-28 16:53:00,"4:53 PM",80.1,57.9,"47",29.86,10,"West","3.5","-","N/A","","Mostly Cloudy",280,"2013-08-28 23:53:00",NA
"9089",2013-08-28 17:53:00,"5:53 PM",79,57.9,"48",29.86,10,"West","4.6","-","N/A","","Mostly Cloudy",270,"2013-08-29 00:53:00",NA
"9090",2013-08-28 18:53:00,"6:53 PM",79,57,"47",29.86,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-29 01:53:00",NA
"9091",2013-08-28 19:53:00,"7:53 PM",77,57.9,"52",29.86,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-29 02:53:00",NA
"9092",2013-08-28 20:53:00,"8:53 PM",77,57,"50",29.88,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-29 03:53:00",NA
"9093",2013-08-28 21:53:00,"9:53 PM",73.9,59,"59",29.88,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2013-08-29 04:53:00",NA
"9094",2013-08-28 22:53:00,"10:53 PM",73,57.9,"59",29.89,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2013-08-29 05:53:00",NA
"9095",2013-08-28 23:53:00,"11:53 PM",71.1,60.1,"68",29.9,10,"SSW","3.5","-","N/A","Rain","Light Rain",210,"2013-08-29 06:53:00",NA
"9096",2013-08-29 00:53:00,"12:53 AM",69.1,62.1,"78",29.9,10,"Calm","Calm","-","N/A","Rain","Light Rain",0,"2013-08-29 07:53:00",NA
"9097",2013-08-29 01:53:00,"1:53 AM",69.1,63,"81",29.9,10,"Calm","Calm","-","N/A","Rain","Light Rain",0,"2013-08-29 08:53:00",NA
"9098",2013-08-29 02:53:00,"2:53 AM",69.1,63,"81",29.9,10,"SE","3.5","-","N/A","Rain","Light Rain",130,"2013-08-29 09:53:00",NA
"9099",2013-08-29 03:53:00,"3:53 AM",68,64,"87",29.89,10,"SSE","6.9","-","N/A","Rain","Light Rain",150,"2013-08-29 10:53:00",NA
"9100",2013-08-29 04:53:00,"4:53 AM",68,64,"87",29.88,8,"East","5.8","-","N/A","Rain","Rain",90,"2013-08-29 11:53:00",NA
"9101",2013-08-29 05:53:00,"5:53 AM",68,64,"87",29.88,10,"SE","5.8","-","N/A","Rain","Light Rain",140,"2013-08-29 12:53:00",NA
"9102",2013-08-29 06:03:00,"6:03 AM",68,64.4,"88",29.88,10,"ESE","4.6","-","N/A","Rain","Light Rain",120,"2013-08-29 13:03:00",NA
"9103",2013-08-29 06:53:00,"6:53 AM",68,63,"84",29.87,10,"East","5.8","-","N/A","Rain","Light Rain",100,"2013-08-29 13:53:00",NA
"9104",2013-08-29 07:53:00,"7:53 AM",69.1,61,"75",29.87,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-29 14:53:00",NA
"9105",2013-08-29 08:53:00,"8:53 AM",68,62.1,"81",29.87,10,"East","3.5","-","N/A","Rain","Light Rain",90,"2013-08-29 15:53:00",NA
"9106",2013-08-29 09:53:00,"9:53 AM",68,62.1,"81",29.87,10,"ESE","6.9","-","N/A","Rain","Light Rain",120,"2013-08-29 16:53:00",NA
"9107",2013-08-29 10:53:00,"10:53 AM",70,63,"78",29.89,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2013-08-29 17:53:00",NA
"9108",2013-08-29 11:53:00,"11:53 AM",69.1,63,"81",29.91,10,"SSE","3.5","-","0.06","Rain","Light Rain",160,"2013-08-29 18:53:00",NA
"9109",2013-08-29 12:53:00,"12:53 PM",71.1,63,"75",29.93,10,"South","9.2","-","0.02","Rain","Light Rain",180,"2013-08-29 19:53:00",NA
"9110",2013-08-29 13:53:00,"1:53 PM",73,63,"71",29.93,10,"SSE","9.2","-","0.00","Rain","Light Rain",150,"2013-08-29 20:53:00",NA
"9111",2013-08-29 14:53:00,"2:53 PM",73.9,61,"64",29.94,10,"SSW","5.8","-","0.00","","Mostly Cloudy",200,"2013-08-29 21:53:00",NA
"9112",2013-08-29 15:53:00,"3:53 PM",75,62.1,"64",29.92,10,"Variable","4.6","-","N/A","","Mostly Cloudy",0,"2013-08-29 22:53:00",NA
"9113",2013-08-29 16:53:00,"4:53 PM",75,63,"66",29.92,10,"SE","6.9","-","0.00","Rain","Rain",130,"2013-08-29 23:53:00",NA
"9114",2013-08-29 17:16:00,"5:16 PM",71.6,66.2,"83",29.94,1.5,"SE","12.7","17.3","0.16","Rain-Thunderstorm","Heavy Thunderstorms and Rain",140,"2013-08-30 00:16:00",NA
"9115",2013-08-29 17:36:00,"5:36 PM",69.8,64.4,"83",29.94,5,"South","9.2","-","0.30","Rain","Light Rain",170,"2013-08-30 00:36:00",NA
"9116",2013-08-29 17:53:00,"5:53 PM",69.1,64,"84",29.95,10,"SSE","8.1","-","0.30","","Overcast",150,"2013-08-30 00:53:00",NA
"9117",2013-08-29 18:53:00,"6:53 PM",70,64.9,"84",29.96,10,"SE","6.9","-","N/A","","Mostly Cloudy",140,"2013-08-30 01:53:00",NA
"9118",2013-08-29 19:53:00,"7:53 PM",70,64,"81",29.97,10,"South","5.8","-","0.00","Rain","Light Rain",180,"2013-08-30 02:53:00",NA
"9119",2013-08-29 20:53:00,"8:53 PM",69.1,64,"84",29.99,10,"SSE","6.9","-","0.00","","Mostly Cloudy",150,"2013-08-30 03:53:00",NA
"9120",2013-08-29 21:53:00,"9:53 PM",68,62.1,"81",29.99,10,"SSE","5.8","-","N/A","","Scattered Clouds",160,"2013-08-30 04:53:00",NA
"9121",2013-08-29 22:53:00,"10:53 PM",68,62.1,"81",30,10,"SSE","5.8","-","N/A","","Overcast",160,"2013-08-30 05:53:00",NA
"9122",2013-08-29 23:53:00,"11:53 PM",66.9,62.1,"84",30.02,10,"SSE","6.9","-","N/A","","Scattered Clouds",160,"2013-08-30 06:53:00",NA
"9123",2013-08-30 00:53:00,"12:53 AM",68,61,"78",30.04,10,"South","9.2","-","N/A",NA,"Overcast",190,"2013-08-30 07:53:00",NA
"9124",2013-08-30 01:53:00,"1:53 AM",66.9,59,"76",30.05,10,"South","4.6","-","N/A",NA,"Mostly Cloudy",170,"2013-08-30 08:53:00",NA
"9125",2013-08-30 02:53:00,"2:53 AM",66.9,57.9,"73",30.07,10,"Variable","4.6","-","N/A",NA,"Mostly Cloudy",0,"2013-08-30 09:53:00",NA
"9126",2013-08-30 03:53:00,"3:53 AM",66,57.9,"75",30.08,10,"South","3.5","-","N/A",NA,"Mostly Cloudy",180,"2013-08-30 10:53:00",NA
"9127",2013-08-30 04:53:00,"4:53 AM",64,57,"78",30.09,10,"South","3.5","-","N/A",NA,"Mostly Cloudy",180,"2013-08-30 11:53:00",NA
"9128",2013-08-30 05:53:00,"5:53 AM",64,57.9,"80",30.1,10,"SSE","6.9","-","N/A",NA,"Mostly Cloudy",150,"2013-08-30 12:53:00",NA
"9129",2013-08-30 06:53:00,"6:53 AM",63,57,"81",30.11,10,"SSE","5.8","-","N/A",NA,"Scattered Clouds",150,"2013-08-30 13:53:00",NA
"9130",2013-08-30 07:53:00,"7:53 AM",64.9,59,"81",30.13,10,"SE","6.9","-","N/A",NA,"Partly Cloudy",140,"2013-08-30 14:53:00",NA
"9131",2013-08-30 08:53:00,"8:53 AM",68,60.1,"76",30.14,10,"SSE","9.2","-","N/A",NA,"Scattered Clouds",150,"2013-08-30 15:53:00",NA
"9132",2013-08-30 09:53:00,"9:53 AM",69.1,55.9,"63",30.15,10,"SSW","5.8","-","N/A",NA,"Mostly Cloudy",210,"2013-08-30 16:53:00",NA
"9133",2013-08-30 10:53:00,"10:53 AM",69.1,55.9,"63",30.16,10,"Variable","5.8","-","N/A",NA,"Mostly Cloudy",0,"2013-08-30 17:53:00",NA
"9134",2013-08-30 11:53:00,"11:53 AM",73,55,"53",30.16,10,"SW","4.6","-","N/A",NA,"Scattered Clouds",220,"2013-08-30 18:53:00",NA
"9135",2013-08-30 12:53:00,"12:53 PM",75,53.1,"46",30.15,10,"SW","8.1","-","N/A",NA,"Scattered Clouds",220,"2013-08-30 19:53:00",NA
"9136",2013-08-30 13:53:00,"1:53 PM",77,51.1,"40",30.14,10,"Variable","4.6","-","N/A",NA,"Mostly Cloudy",0,"2013-08-30 20:53:00",NA
"9137",2013-08-30 14:53:00,"2:53 PM",79,51.1,"38",30.13,10,"South","6.9","-","N/A",NA,"Partly Cloudy",170,"2013-08-30 21:53:00",NA
"9138",2013-08-30 15:53:00,"3:53 PM",79,50,"36",30.12,10,"Variable","5.8","-","N/A",NA,"Scattered Clouds",0,"2013-08-30 22:53:00",NA
"9139",2013-08-30 16:53:00,"4:53 PM",79,48.9,"35",30.11,10,"West","6.9","-","N/A",NA,"Clear",260,"2013-08-30 23:53:00",NA
"9140",2013-08-30 17:53:00,"5:53 PM",78.1,48.9,"36",30.09,10,"NW","4.6","-","N/A",NA,"Scattered Clouds",320,"2013-08-31 00:53:00",NA
"9141",2013-08-30 18:53:00,"6:53 PM",75,53.1,"46",30.08,10,"NW","5.8","-","N/A",NA,"Clear",310,"2013-08-31 01:53:00",NA
"9142",2013-08-30 19:53:00,"7:53 PM",71.1,52,"51",30.09,10,"NW","5.8","-","N/A",NA,"Partly Cloudy",320,"2013-08-31 02:53:00",NA
"9143",2013-08-30 20:53:00,"8:53 PM",68,52,"56",30.11,10,"NW","4.6","-","N/A",NA,"Clear",310,"2013-08-31 03:53:00",NA
"9144",2013-08-30 21:53:00,"9:53 PM",66.9,53.1,"61",30.1,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 04:53:00",NA
"9145",2013-08-30 22:53:00,"10:53 PM",66,53.1,"63",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 05:53:00",NA
"9146",2013-08-30 23:53:00,"11:53 PM",64.9,53.1,"65",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 06:53:00",NA
"9147",2013-08-31 00:53:00,"12:53 AM",64.9,53.1,"65",30.09,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 07:53:00",NA
"9148",2013-08-31 01:53:00,"1:53 AM",64,53.1,"67",30.08,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 08:53:00",NA
"9149",2013-08-31 02:53:00,"2:53 AM",63,54,"72",30.07,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 09:53:00",NA
"9150",2013-08-31 03:53:00,"3:53 AM",61,54,"78",30.06,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 10:53:00",NA
"9151",2013-08-31 04:53:00,"4:53 AM",61,55,"81",30.05,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 11:53:00",NA
"9152",2013-08-31 05:53:00,"5:53 AM",61,55,"81",30.06,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-08-31 12:53:00",NA
"9153",2013-08-31 06:53:00,"6:53 AM",61,54,"78",30.05,10,"NNW","3.5","-","N/A",NA,"Scattered Clouds",340,"2013-08-31 13:53:00",NA
"9154",2013-08-31 07:36:00,"7:36 AM",60.8,55.4,"82",30.04,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2013-08-31 14:36:00",NA
"9155",2013-08-31 07:53:00,"7:53 AM",62.1,55.9,"80",30.04,10,"Variable","3.5","-","N/A",NA,"Scattered Clouds",0,"2013-08-31 14:53:00",NA
"9156",2013-08-31 08:53:00,"8:53 AM",64,55.9,"75",30.03,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2013-08-31 15:53:00",NA
"9157",2013-08-31 09:53:00,"9:53 AM",66,55.9,"70",30.02,10,"NW","6.9","-","N/A",NA,"Clear",310,"2013-08-31 16:53:00",NA
"9158",2013-08-31 10:53:00,"10:53 AM",70,55.9,"61",30,10,"NW","4.6","-","N/A",NA,"Clear",310,"2013-08-31 17:53:00",NA
"9159",2013-08-31 11:53:00,"11:53 AM",72,54,"53",29.97,10,"NW","8.1","-","N/A",NA,"Clear",320,"2013-08-31 18:53:00",NA
"9160",2013-08-31 12:53:00,"12:53 PM",73.9,54,"50",29.95,10,"WNW","9.2","-","N/A",NA,"Clear",290,"2013-08-31 19:53:00",NA
"9161",2013-08-31 13:53:00,"1:53 PM",75.9,55,"48",29.93,10,"NW","12.7","-","N/A",NA,"Clear",310,"2013-08-31 20:53:00",NA
"9162",2013-08-31 14:53:00,"2:53 PM",77,55,"47",29.91,10,"NW","9.2","-","N/A",NA,"Clear",310,"2013-08-31 21:53:00",NA
"9163",2013-08-31 15:53:00,"3:53 PM",78.1,53.1,"42",29.89,10,"WNW","10.4","-","N/A",NA,"Clear",300,"2013-08-31 22:53:00",NA
"9164",2013-08-31 16:53:00,"4:53 PM",78.1,54,"43",29.87,10,"NW","6.9","-","N/A",NA,"Clear",320,"2013-08-31 23:53:00",NA
"9165",2013-08-31 17:53:00,"5:53 PM",78.1,54,"43",29.86,10,"NW","5.8","-","N/A",NA,"Clear",310,"2013-09-01 00:53:00",NA
"9166",2013-08-31 18:53:00,"6:53 PM",75,54,"48",29.85,10,"WNW","5.8","-","N/A",NA,"Clear",300,"2013-09-01 01:53:00",NA
"9167",2013-08-31 19:53:00,"7:53 PM",72,54,"53",29.85,10,"NW","4.6","-","N/A",NA,"Clear",310,"2013-09-01 02:53:00",NA
"9168",2013-08-31 20:53:00,"8:53 PM",71.1,54,"55",29.85,10,"NW","3.5","-","N/A",NA,"Clear",320,"2013-09-01 03:53:00",NA
"9169",2013-08-31 21:53:00,"9:53 PM",70,55,"59",29.85,10,"NW","3.5","-","N/A",NA,"Clear",310,"2013-09-01 04:53:00",NA
"9170",2013-08-31 22:53:00,"10:53 PM",68,55,"63",29.85,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-01 05:53:00",NA
"9171",2013-08-31 23:53:00,"11:53 PM",66.9,55,"66",29.85,10,"NW","3.5","-","N/A",NA,"Clear",310,"2013-09-01 06:53:00",NA
"9172",2013-09-01 00:53:00,"12:53 AM",66,55,"68",29.86,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-01 07:53:00",NA
"9173",2013-09-01 01:53:00,"1:53 AM",64.9,55,"70",29.86,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-01 08:53:00",NA
"9174",2013-09-01 02:53:00,"2:53 AM",64,55,"73",29.86,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-01 09:53:00",NA
"9175",2013-09-01 03:53:00,"3:53 AM",62.1,55.9,"80",29.87,10,"SE","5.8","-","N/A",NA,"Clear",130,"2013-09-01 10:53:00",NA
"9176",2013-09-01 04:53:00,"4:53 AM",62.1,55,"78",29.87,10,"SSE","3.5","-","N/A",NA,"Clear",150,"2013-09-01 11:53:00",NA
"9177",2013-09-01 05:53:00,"5:53 AM",61,55,"81",29.88,10,"SE","3.5","-","N/A",NA,"Clear",130,"2013-09-01 12:53:00",NA
"9178",2013-09-01 06:53:00,"6:53 AM",62.1,55,"78",29.88,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2013-09-01 13:53:00",NA
"9179",2013-09-01 07:46:00,"7:46 AM",62.6,57.2,"82",29.9,10,"SSE","5.8","-","N/A",NA,"Scattered Clouds",160,"2013-09-01 14:46:00",NA
"9180",2013-09-01 07:53:00,"7:53 AM",62.1,55.9,"80",29.9,10,"SSW","4.6","-","N/A",NA,"Mostly Cloudy",200,"2013-09-01 14:53:00",NA
"9181",2013-09-01 08:00:00,"8:00 AM",62.6,55.4,"77",29.9,10,"South","3.5","-","N/A",NA,"Mostly Cloudy",180,"2013-09-01 15:00:00",NA
"9182",2013-09-01 08:53:00,"8:53 AM",63,57,"81",29.9,10,"SE","4.6","-","N/A",NA,"Scattered Clouds",140,"2013-09-01 15:53:00",NA
"9183",2013-09-01 09:53:00,"9:53 AM",68,57,"68",29.89,10,"WSW","4.6","-","N/A",NA,"Scattered Clouds",240,"2013-09-01 16:53:00",NA
"9184",2013-09-01 10:53:00,"10:53 AM",71.1,55.9,"59",29.87,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2013-09-01 17:53:00",NA
"9185",2013-09-01 11:53:00,"11:53 AM",73,55,"53",29.86,10,"Variable","4.6","-","N/A",NA,"Clear",0,"2013-09-01 18:53:00",NA
"9186",2013-09-01 12:53:00,"12:53 PM",75.9,57,"52",29.85,10,"SW","5.8","-","N/A",NA,"Clear",230,"2013-09-01 19:53:00",NA
"9187",2013-09-01 13:53:00,"1:53 PM",79,55.9,"45",29.84,10,"SW","5.8","-","N/A",NA,"Clear",220,"2013-09-01 20:53:00",NA
"9188",2013-09-01 14:53:00,"2:53 PM",81,55,"41",29.82,10,"WSW","4.6","-","N/A",NA,"Scattered Clouds",250,"2013-09-01 21:53:00",NA
"9189",2013-09-01 15:53:00,"3:53 PM",81,55.9,"42",29.81,10,"ESE","5.8","-","N/A",NA,"Partly Cloudy",120,"2013-09-01 22:53:00",NA
"9190",2013-09-01 16:53:00,"4:53 PM",82,55.9,"41",29.81,10,"South","5.8","-","N/A",NA,"Partly Cloudy",180,"2013-09-01 23:53:00",NA
"9191",2013-09-01 17:53:00,"5:53 PM",82,55.9,"41",29.8,10,"SSW","5.8","-","N/A",NA,"Clear",200,"2013-09-02 00:53:00",NA
"9192",2013-09-01 18:53:00,"6:53 PM",80.1,55,"42",29.8,10,"SSW","6.9","-","N/A",NA,"Clear",210,"2013-09-02 01:53:00",NA
"9193",2013-09-01 19:53:00,"7:53 PM",77,54,"45",29.82,10,"SW","5.8","-","N/A",NA,"Clear",230,"2013-09-02 02:53:00",NA
"9194",2013-09-01 20:53:00,"8:53 PM",75.9,52,"43",29.84,10,"WSW","5.8","-","N/A",NA,"Overcast",250,"2013-09-02 03:53:00",NA
